uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,014401573,P9A3058,QZ0028464  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,008645,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:57:01.430000,2025-03-03 10:53:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A3052,QZ0028475  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,000740,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:58:14.103000,2025-03-03 10:48:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A3055,QZ0028496  ,3,None,None,O,D,None,PERFORM 360 DAY,None,M3,N, , , , , , , ,N,None, ,U, , ,010380,N, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 12:57:04.140000,2025-03-03 10:52:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2WXN,QZ0031600  ,3,A,000,O,B,None,HSC-21 CROSS-OVER LINES,None,JC,N, , , , , , , ,N,None, ,U, , ,168545,N, ,WR,92JD9                           ,520,ZAAA, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-02-25 16:01:59,2025-01-31 14:23:30,30,0,1900-01-01 00:00:00,597.6,4.0,14.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011594708,1TPT3WE,QZ0034A01  ,2,R,020,M,G, ,SCISSOR ASSY 662,None,WQ, , , , , , , , ,N,5034GD56, ,U, , ,167869,N,AF4A,D,1515100                         ,51A,AHZN,None,P9A,Y,WP2,5034GD56, , ,N,N,N,N,N, ,N,N,2,1,2025-02-24 14:02:59,2025-02-03 19:52:59,32,0,1900-01-01 00:00:00,229.7,11.3,19.2, , , ,1
00246,AIMD NAS NORTH ISLAN,013163888,1TPT6CY,QZ0034A24  ,2, ,020,M,G, ,BRUSH,None,WQ, , , , , , , , ,N,5056GD63, ,U, , ,167869,N,A14A,D,41141                           ,62A,AHZN,None,P9A,Y,WP1,5056GD63, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:27:59,2025-02-25 13:11:59, ,0,1900-01-01 00:00:00,25.4,2.3,3.3, , , ,1
00246,AIMD NAS NORTH ISLAN,016340424,1TPT4XC,QZ0038300  ,2, , ,H,B, ,PANEL ASSY,None,WQ, , , , , , , , ,N,5042GD62, ,U, , ,166344,N,A12B,D,51X2E10                         ,62A,AHZN,None,P9A,Y,WP1,5042GD62, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:30:59,2025-02-13 02:09:59, ,0,1900-01-01 00:00:00,35.1,0.5,0.7, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2Y5V,QZ0041352  ,3,A,804,O,D,None,PERFORM 360 DAY,None,JC,N, , , , , , , ,N,None, ,U, , ,005005,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 12:35:59,2025-02-11 12:59:30,31,0,1900-01-01 00:00:00,526.1,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZJY,QZ0042558  ,3,D,381,O,D,None,360 DAY INSP,None,JC,N, , , , , , , ,N,None, ,U, , ,JX000955,Y, ,SD,96A2100                         ,81B,YPFG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 09:15:59,2025-02-25 09:27:30,31,0,1900-01-01 00:00:00,191.5,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,010874423,1TPT586,QZ0043241  ,2, ,127,H,B, ,RECIEVER-TRA,None,M2, , , , , , , , ,N,5044GD24, ,U, , ,166321,N, ,D,722C100                         ,61B,AHZN,None,P9A,Y, ,5044GD24, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 06:37:59,2025-02-13 12:18:59, ,0,1900-01-01 00:00:00,379.8,18.5,22.7, , , ,1
00246,AIMD NAS NORTH ISLAN,012900834,P9A30CW,QZ00432411B,2,7,956,W,B,None,CHASSIS ELEC,None,JC, , , , , , , , ,N,5063BB05,1TPT586,U, , ,166321,N, ,D,722C100                         ,61B,AHZN,None,P9A,Y, ,5063BB05, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 19:30:59,2025-03-05 06:37:59,31,0,1900-01-01 00:00:00,9.0,5.5,5.9, , , ,1
00246,AIMD NAS NORTH ISLAN,015208058,P9A2YNJ,QZ0048487  ,3,None,None,O,D,None,720 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,P001307,N, ,SD,96B1M00                         ,81B,YPBH,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-18 10:28:59,2025-02-18 10:28:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013163888,1TPT5SD,QZ0049B18  ,2, , ,M,G, ,BRUSH,None,WQ, , , , , , , , ,N,5050GD87, ,U, , ,166321,N,A11A,D,41141                           ,62A,AHZN,None,P9A,Y,WP1,5050GD87, , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 09:58:59,2025-02-20 13:02:59, ,0,1900-01-01 00:00:00,17.3,2.5,7.5, , , ,1
00246,AIMD NAS NORTH ISLAN,017082535,1TPT6CP,QZ0049B24  ,2, , ,M,G, ,TRB 3141,None,M3, , , , , , , , ,N,5051GD20, ,U, , ,166321,N, ,D,15540                           ,51F,AHZN,None,P9A,Y, ,5051GD20, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 12:00:59,2025-03-06 15:17:59, ,0,1900-01-01 00:00:00,17.7,3.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2YW6,QZ0050157  ,3,A,804,O,D,None,PERFORM 360 DAY,None,JC,N, , , , , , , ,N,None, ,U, , ,000372,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-07 11:30:59,2025-02-20 09:15:30,31,0,1900-01-01 00:00:00,361.7,0.5,1.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013802209,1TPT5TG,QZ0050253  ,2, , ,H,B, ,AFCS CTL PNL,None,WQ, , , , , , , , ,N,5050GD84, ,U, , ,166356,N,A12A,D,57X6700                         ,62A,AHZN,None,P9A,Y,WP1,5050GD84, , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 09:58:59,2025-02-19 18:02:59, ,0,1900-01-01 00:00:00,17.5,2.0,4.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015506956,1TPT61F,QZ0050258  ,2,1,169,H,B, ,PANEL CONTROL,None,WQ, , , , , , , , ,N,5052GD24, ,U, , ,168565,N, ,D,421V100                         ,62A,AHZN,None,P9A,Y, ,5052GD24, , ,N,N,N,N,N, ,N,N,2,0,2025-02-28 12:28:59,2025-02-21 13:09:59, ,0,1900-01-01 00:00:00,65.4,2.5,5.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2ZK8,QZ0052443  ,3,None,None,O,D,None,720 DAY INSPECTION,None,M9,N, , , , , , , ,N,None, ,U, , ,FLNH0378,N, ,SD,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 09:37:59,2025-02-25 09:37:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011259893,1TPT627,QZ0052482  ,2, ,None,H,B, ,DUCT 1234,None,CT, , , , , , , , ,N,5052GD31, ,U, , ,168561,N, ,D,29211                           ,51F,AHZN,None,P9A,Y, ,5052GD31, , ,N,N,N,N,N, ,N,N,2,0,2025-03-03 10:00:59,2025-02-24 11:59:59, ,0,1900-01-01 00:00:00,117.3,2.7,5.4, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZK0,QZ0054554  ,3,A,804,O,D,None,360 DAY INSP,None,JC,N, , , , , , , ,N,None, ,U, , ,JX001089,Y, ,SD,96A2100                         ,81B,YPFG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 09:30:59,2025-02-25 09:32:30,31,0,1900-01-01 00:00:00,191.7,0.3,0.6, , , ,1
00246,AIMD NAS NORTH ISLAN,014994473,P9A30LV,QZ0055026  ,3,A,804,O,D,None,360 WATER IMMERSION,None,JC,N, , , , , , , ,N,None, ,U, , ,CS06433,N, ,SD,6671100                         ,61A,YPEG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 14:45:59,2025-03-06 17:22:30,31,0,1900-01-01 00:00:00,0.5,0.3,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2ZK3,QZ0056265  ,3,None,None,O,D,None,360 DAY INSPECTION,None,M9,N, , , , , , , ,N,None, ,U, , ,008119,N, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 09:35:59,2025-02-25 09:35:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2ZVK,QZ0056283  ,3,None,None,O,B,None,DISC BOTTLE LEAKING,None,M9,N, , , , , , , ,N,None, ,U, , ,LLNH0233,Y, ,D,96H1500                         ,81B,YPDG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-02-27 09:25:59,2025-02-27 09:25:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011585986,1TPT6TV,QZ0057500  ,2,C,070,D,B, ,SERVO,None,JC, , , , , , , , ,N,5058GD25, ,U, , ,166332,N, ,D,1461300                         ,520,AHZN,None,P9A,Y, ,5058GD25, , ,N,N,N,N,N, ,N,N,2,1,2025-03-05 18:30:59,2025-02-27 14:10:59,31,0,1900-01-01 00:00:00,31.8,5.0,14.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015687028,1TPT6VA,QZ0058052  ,2, , ,H,B, ,ASD INOP (636),None,WP, , , , , , , , ,N,5059GD31, ,U, , ,168590,N, ,D,57X2610                         ,65B,AHZN,None,P9A,Y, ,5059GD31, , ,N,N,N,N,N, ,N,N,2,0,2025-03-05 13:42:59,2025-02-28 14:16:59, ,0,1900-01-01 00:00:00,103.4,14.5,29.0, , , ,1
00246,AIMD NAS NORTH ISLAN,016689481,P9A30GN,QZ00580521A,1,1,295,W,B,None,DISPLAY MODU,None,JC, , , , , , , , ,N,5064BG02,1TPT6VA,U, , ,168590,N, ,D,57X2610                         ,05A,AHZN,None,P9A,Y, ,5064BG02, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 12:47:59,2025-03-06 12:47:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,016028119,P9A30GQ,QZ00580521B,2,1,295,W,B,None,VIDEO MTR CA,None,JC, , , , , , , , ,N,5064BG03,1TPT6VA,U, , ,168590,N, ,D,57X2710                         ,05A,AHZN,None,P9A,Y, ,5064BG03, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 12:54:59,2025-03-06 12:54:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A30CK,QZ0058533  ,3,None,None,O,D,None,360 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,001543,Y, ,SD,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 13:25:59,2025-03-04 13:25:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,1TPT7MW,QZ0059209  , , ,956,H,B, , , ,A1, , , , , , , , , ,5064GD74, , , , ,166325,N, ,D,69X21                           ,   ,AHZN, ,P9A,N, ,5064GD74, ,4705-01000-15-102,N,N,N,N,N, ,N, ,2,0,2025-03-05 10:03:20.496000,2025-03-05 10:03:20.496000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,1
00246,AIMD NAS NORTH ISLAN,015887914,00JPCDC,QZ0059225  ,1, , ,D,B, ,INU HDG CUBE (481),None,M8, , , , , , , , ,N,5066GD82, ,U, , ,167815,N, ,D,73X4V00                         ,65B,AHZN,None,P9A,Y, ,5066GD82, , ,N,N,N,N,N, ,N,N,2,0,2025-03-07 15:44:59,2025-03-07 15:09:59, ,0,1900-01-01 00:00:00,0.6,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A0PMG,QZ0060A111A, , , ,W,G,None,51A, ,A1, , , , , , , , ,N,3068B307,1TPR9W1, , , ,167816,N, ,D,1513P30                         ,   ,AHZN, ,P9A,N, ,3068B307, , ,N,N,N,N,N, ,N,T,2,0,2023-03-09 21:07:11.076000,2023-03-09 21:07:11.076000, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014994473,P9A30LX,QZ0062342  ,3,A,804,O,D,None,360 WATER IMMERSION,None,JC,N, , , , , , , ,N,None, ,U, , ,CS37372,N, ,SD,6671100                         ,61A,YPEG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 16:00:59,2025-03-06 17:38:30,31,0,1900-01-01 00:00:00,0.2,0.3,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014994473,P9A30LW,QZ0062344  ,3,A,804,O,D,None,360 DAY WATER IMMERSION,None,JC,N, , , , , , , ,N,None, ,U, , ,CS11451,N, ,SD,6671100                         ,61A,YPEG, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 15:45:59,2025-03-06 17:35:30,31,0,1900-01-01 00:00:00,0.4,0.3,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,011783292,1TPT7PW,QZ0064358  ,3, , ,H,B, ,"BRAKE, MULTI",None,M3, , , , , , , , ,N,5064GD79, ,U, , ,166344,N, ,D,1311130                         ,520,AHZN,None,P9A,Y, ,5064GD79, , ,N,N,N,N,N, ,N,N,2,0,2025-03-06 00:35:59,2025-03-06 00:35:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,016898142,1TPT7S7,QZ0065428  ,1,5,956,H,B, ,INU NO HEADING,None,JC, , , , , , , , ,N,5065GD81, ,U, , ,166356,N, ,D,73X4V00                         ,65B,AHZN,None,P9A,Y, ,5065GD81, , ,N,N,N,N,N, ,N,N,2,1,2025-03-06 19:00:59,2025-03-06 13:32:59,31,0,1900-01-01 00:00:00,1.5,4.0,8.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014940694,P9A2KPC,QZ00715131A,3,8,956,W,2,None,"LINER,COMBUSTION CHAMBER",0080,JC,X, , , , , , , ,N,4278B70B,P9A2KLJ,U, , ,0325696,N, ,D,22121                           ,05A,TYCH,None,P9A,Y, ,4278B70B, , ,N,N,N,N,N, ,N,N,2,1,2024-10-07 08:26:59,2024-10-07 08:26:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2V5T,QZ0080471  ,3,A,804,W,2,None,0366465/ TEST RUN POST BU,None,CC,N, , , , , , , ,N, ,1TPS8FI,None, , ,0366465,N, ,AD,22100                           ,450,TYCH, ,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-01-15 12:50:18.150000,2025-01-15 12:01:00,11,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2RCH,QZ0096152  ,3,None,None,O,D,None,PERFORM 364 DAY INSP,None,M8,N, , , , , , , ,N,None, ,U, , ,000303,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-05 09:33:59,2024-12-05 09:33:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015340621,P9A2LX3,QZ0096165  ,3,A,804,O,D,None,364 DAY INSP,None,M3,N, , , , , , , ,N,None, ,U, , ,000474,N, ,SD,15CP0                           ,81B,GJC6,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2025-02-26 09:40:59,2024-10-18 07:55:30,31,0,1900-01-01 00:00:00,999.9,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A25ZY,QZ0136595  ,3,None,None,P,1,None,0366490/ MOM,None,WP,N, , , , , , , ,N,4136GD45, ,D, ,C00,0366490,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4136GD45, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 10:01:59,2024-05-28 10:19:30, ,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZLA,QZ0136595A ,3, ,None,W,2,None,0366490/ NRFI CSM,None,WP,N, , , , , , , ,N, ,P9A25ZY,D, , ,0366490,N, ,D,22110                           ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 09:11:59,2025-02-25 10:02:00, ,0,1900-01-01 00:00:00,0.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,00X910517,P9A2ZLV,QZ0136595A ,1, , ,W,2,None,C766284/ MOM,None,M9, , , , , , , , ,N,5056B71D,P9A2ZLA,D, , ,C766284,N, ,D,22110                           ,414,TYCX,None,P9A,Y, ,5056B71D, , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 12:37:59,2025-02-25 12:29:59, ,0,1900-01-01 00:00:00,0.1,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZLB,QZ0136595B ,3, ,None,W,2,None,0366490/ NRFI PTM,None,WP,N, , , , , , , ,N, ,P9A25ZY,D, , ,0366490,N, ,D,22130                           ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 10:14:59,2025-02-25 10:05:00, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZLJ,QZ0136595C ,3, ,None,W,2,None,0366490/ NRFI-LINER,None,M8,N, , , , , , , ,N, ,P9A25ZY,D, , ,0366490,N, ,D,22121                           ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 12:49:59,2025-02-25 10:06:00, ,0,1900-01-01 00:00:00,1.9,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZLM,QZ0136595E ,3, ,None,W,2,None,0366490/ NRFI GG ASSY,None,WP,N, , , , , , , ,N, ,P9A25ZY,D, , ,0366490,N, ,D,2212500                         ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-02-25 10:27:59,2025-02-25 10:10:00, ,0,1900-01-01 00:00:00,0.2,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZQP,QZ0136595F ,3, ,None,W,2,None,0366490/ NRFI NOZZLE,None,M8,N, , , , , , , ,N, ,P9A25ZY,D, , ,0366490,N, ,D,22122                           ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 13:41:59,2025-02-26 07:01:00, ,0,1900-01-01 00:00:00,148.4,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015849634,P9A2ZSY,QZ0136595F ,3,8,956,W,2, ,"NOZZLE TURBINE, AIRCRAFT",0008,JC,X, , , , , , , ,N,5057B701,P9A2ZQP,U, , ,0366490,N, ,D,22122                           ,05A,TYCH,None,P9A,Y, ,5057B701, , ,N,N,N,N,N, ,N,N,2,1,2025-03-03 09:27:59,2025-03-03 09:27:59,31,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2ZFE,QZ0136C00  ,3,0,000,O,J,None,0366490/ MEI-B,None,WP,N, , , , , , , ,N, ,P9A25ZY,D, ,C00,0366490,N, ,PC,0300700                         ,41R,TYCH,None,P9A,Y, , , , ,N,N,N,N,N, ,N,N,2,1,2025-02-25 09:00:59,2025-02-25 06:56:00,11,0,1900-01-01 00:00:00,0.1,2.0,6.0, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2BSS,QZ0201037  ,3, ,070,R,B,None,BROKEN PARTS,None,M5,N, , , , , , , ,N, , ,D, , ,790024,N, ,D,15EM0                           ,92C,GJCA,A0000,P9A,Y, , ,56190,1428AS100-1,N,N,N,N,N, ,N,N,1,0,2024-12-16 13:50:59,2024-07-19 10:34:00, ,0,1900-01-01 00:00:00,999.9,10.7,21.2, , , ,1
00246,AIMD NAS NORTH ISLAN,         ,P9A2K8B,QZ0219489  ,3,None,None,O,D,None,LPU-32 360 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,001167,Y, ,SD,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-01 09:14:59,2024-10-01 09:14:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2G6F,QZ0229285  ,3,None,None,O,D,None,SRU-42 720 DAY,None,M9,N, , , , , , , ,N,None, ,U, , ,LLH0909,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-08-29 11:14:59,2024-08-29 11:14:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014846124,P9A2G8A,QZ0232281  ,3,A,804,O,D,None,LRU-31 448 DAY,None,WP,N, , , , , , , ,N,None, ,U, , ,12L5541,N, ,SD,91A1K00                         ,81B,YPRP, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,1,2024-09-16 10:10:59,2024-08-29 12:59:30,31,0,1900-01-01 00:00:00,429.0,0.2,0.4, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2G69,QZ0241477  ,3, ,None,O,B,None,***DIS*** LPU-32,None,M9,N, , , , , , , ,N,None, ,U, , ,000141,N, ,D,96B1F                           ,81B,YPBE,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-08-29 11:07:59,2024-08-29 11:07:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,011644099,1TPSPOF,QZ0269218  ,2, , ,H,B, ,SIGNAL CONVE-1225,None,M3, , , , , , , , ,N,4269GD57, ,U, , ,167815,N, ,D,4111100                         ,62A,AHZN,None,P9A,Y, ,4269GD57, , ,N,N,N,N,N, ,N,N,2,0,2025-02-24 13:13:59,2024-09-25 18:19:59, ,0,1900-01-01 00:00:00,999.9,14.7,16.8, , , ,1
00246,AIMD NAS NORTH ISLAN,015428156,P9A2LE4,QZ0270453  ,3,None,None,O,D,None,SRU-42 720 DAY INSP,None,M9,N, , , , , , , ,N,None, ,U, , ,ILNH0841,N, ,SD,96H1500                         ,81B,YPDG,None,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-10-11 08:12:59,2024-10-11 08:12:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,013454862,P9A2ZJU,QZ0282072A ,2, , ,W,B,None,PANEL INDIC,None,M3, , , , , , , , ,N,5056BD01,1TPT558,U, , ,167816,N, ,D,42242                           ,62B,AHZN,None,P9A,Y, ,5056BD01, , ,N,N,N,N,N, ,N,N,2,0,2025-02-26 06:33:59,2025-02-26 06:33:59, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,014401573,P9A2U82,QZ0283136  ,3,None,None,O,B,None,REPAIR VELCRO,None,M9,N, , , , , , , ,N,None, ,U, , ,000128,Y, ,D,96B1F                           ,81B,YPBE, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2025-01-07 10:28:50.613000,2025-01-07 09:40:30, ,0,1900-01-01 00:00:00,0.0,0.0,0.0, , , ,1
00246,AIMD NAS NORTH ISLAN,015343077,1TPT5SE,QZ0283261  ,2, , ,H,B, ,PANEL,None,M8, , , , , , , , ,N,5050GD51, ,U, , ,167816,N, ,D,4215110                         ,62A,AHZN,None,P9A,Y, ,5050GD51, , ,N,N,N,N,N, ,N,N,2,0,2025-02-24 10:26:59,2025-02-20 12:27:59, ,0,1900-01-01 00:00:00,90.6,3.4,6.8, , , ,1
00246,AIMD NAS NORTH ISLAN,015830602,1TPST5W,QZ0289234  ,3, , ,B,B, ,AMPLIFIER,None,M3, , , , , , , , ,N,4296GD37, ,U, , ,167815,N, ,D,57X6200                         ,62A,AHZN,None,P9A,Y, ,4296GD37, , ,N,N,N,N,N, ,N,N,2,0,2025-02-24 13:21:59,2024-10-22 23:31:59, ,0,1900-01-01 00:00:00,999.9,4.0,4.5, , , ,1
00246,AIMD NAS NORTH ISLAN,016508979,1TPSTY7,QZ0303460  ,3, , ,L,D, ,SERVO,None,WQ, , , , , , , , ,N,4303GD46, ,U, , ,168590,N,AF3A,D,1461400                         ,520,AHZN,None,P9A,Y,WP2,4303GD46, , ,N,N,N,N,N, ,N,N,2,0,2025-03-04 11:23:59,2024-10-29 23:08:59, ,0,1900-01-01 00:00:00,127.4,4.5,5.2, , , ,1
00246,AIMD NAS NORTH ISLAN,014834390,P9A2S16,QZ0312287  ,1,None,None,O,B,None,LPU-34 PUNC,None,WP,N, , , , , , , ,N,None, ,U, , ,1650299,Y, ,D,96B1H00                         ,81B,YPBF, ,P9A,Y, ,None, , ,N,N,N,N,N, ,N,N,2,0,2024-12-11 07:30:59,2024-12-10 12:26:30, ,0,1900-01-01 00:00:00,19.0,0.1,0.2, , , ,1
00246,AIMD NAS NORTH ISLAN,700GEC401,P9A2PYB,QZ0312293  ,3,None,None,P,B,None,0366272/ MOM,None,M9,N, , , , , , , ,N,4312GD71, ,D, ,B00,0366272,Y, ,D,22100                           ,41R,TYCH, ,P9A,Y, ,4312GD71, , ,N,N,N,N,N, ,N,N,2,0,2025-01-28 14:09:59,2024-11-18 08:56:30, ,0,1900-01-01 00:00:00,999.9,0.0,0.0, , , ,1
